Algorithm,Hari,Jam,Prodi,Kode_MK,Nama_MK,Jenis,Ruang,Dosen,Fitness,Heavy_Total,Light_Total,Feasible
GA,Mon,12,Teknologi Informasi,COM60024,Pemrograman Lanjut,lecture,F4.2,98,5.583572682482322e-07,1790,967,False
GA,Tue,12,Teknologi Informasi,COM60024,Pemrograman Lanjut,practicum,LAB-50,98,5.583572682482322e-07,1790,967,False
GA,Mon,7,Teknologi Informasi,COM60024,Pemrograman Lanjut,lecture,F3.8,67,5.583572682482322e-07,1790,967,False
GA,Wed,12,Teknologi Informasi,COM60024,Pemrograman Lanjut,lecture,F3.11,67,5.583572682482322e-07,1790,967,False
GA,Wed,9,Teknologi Informasi,COM60024,Pemrograman Lanjut,lecture,F3.2,67,5.583572682482322e-07,1790,967,False
GA,Thu,14,Teknologi Informasi,COM60024,Pemrograman Lanjut,lecture,F3.16,67,5.583572682482322e-07,1790,967,False
GA,Mon,12,Teknologi Informasi,COM60024,Pemrograman Lanjut,practicum,LAB-107,67,5.583572682482322e-07,1790,967,False
GA,Tue,8,Sistem Informasi,CSD60705,Pemrograman SQL,lecture,F4.11,22,5.583572682482322e-07,1790,967,False
GA,Tue,15,Sistem Informasi,CSD60705,Pemrograman SQL,lecture,F3.1,22,5.583572682482322e-07,1790,967,False
GA,Wed,8,Sistem Informasi,CSD60705,Pemrograman SQL,practicum,LAB-101,22,5.583572682482322e-07,1790,967,False
GA,Tue,7,Sistem Informasi,CSD60705,Pemrograman SQL,lecture,F3.14,72,5.583572682482322e-07,1790,967,False
GA,Fri,17,Sistem Informasi,CSD60705,Pemrograman SQL,lecture,F2.6,72,5.583572682482322e-07,1790,967,False
GA,Wed,15,Sistem Informasi,CSD60705,Pemrograman SQL,practicum,LAB-49,72,5.583572682482322e-07,1790,967,False
GA,Tue,15,Sistem Informasi,CSD60705,Pemrograman SQL,lecture,F2.9,73,5.583572682482322e-07,1790,967,False
GA,Thu,13,Sistem Informasi,CSD60705,Pemrograman SQL,lecture,F11.1,73,5.583572682482322e-07,1790,967,False
GA,Thu,9,Sistem Informasi,CSD60705,Pemrograman SQL,practicum,LAB-56,73,5.583572682482322e-07,1790,967,False
GA,Tue,13,Sistem Informasi,CSD60705,Pemrograman SQL,lecture,F11.4,102,5.583572682482322e-07,1790,967,False
GA,Tue,16,Sistem Informasi,CSD60705,Pemrograman SQL,lecture,F3.17,102,5.583572682482322e-07,1790,967,False
GA,Mon,7,Sistem Informasi,CSD60705,Pemrograman SQL,practicum,LAB-30,102,5.583572682482322e-07,1790,967,False
GA,Mon,12,Sistem Informasi,CSD60705,Pemrograman SQL,lecture,F3.16,1,5.583572682482322e-07,1790,967,False
GA,Wed,14,Sistem Informasi,CSD60705,Pemrograman SQL,lecture,F4.11,1,5.583572682482322e-07,1790,967,False
GA,Thu,14,Sistem Informasi,CSD60705,Pemrograman SQL,practicum,LAB-87,1,5.583572682482322e-07,1790,967,False
GA,Tue,12,Sistem Informasi,CSD60705,Pemrograman SQL,lecture,F3.14,20,5.583572682482322e-07,1790,967,False
GA,Thu,14,Sistem Informasi,CSD60705,Pemrograman SQL,lecture,F3.4,20,5.583572682482322e-07,1790,967,False
GA,Tue,10,Sistem Informasi,CSD60705,Pemrograman SQL,practicum,LAB-15,20,5.583572682482322e-07,1790,967,False
GA,Fri,17,Sistem Informasi,CSD60705,Pemrograman SQL,lecture,F11.1,60,5.583572682482322e-07,1790,967,False
GA,Wed,10,Sistem Informasi,CSD60705,Pemrograman SQL,lecture,F11.4,60,5.583572682482322e-07,1790,967,False
GA,Tue,17,Sistem Informasi,CSD60705,Pemrograman SQL,practicum,LAB-18,60,5.583572682482322e-07,1790,967,False
GA,Fri,16,Sistem Informasi,CSD60705,Pemrograman SQL,lecture,F3.17,60,5.583572682482322e-07,1790,967,False
GA,Wed,9,Sistem Informasi,CSD60705,Pemrograman SQL,lecture,F3.5b,60,5.583572682482322e-07,1790,967,False
GA,Mon,10,Sistem Informasi,CSD60705,Pemrograman SQL,practicum,LAB-71,60,5.583572682482322e-07,1790,967,False
GA,Mon,13,Sistem Informasi,CSD60705,Pemrograman SQL,lecture,F3.5a,70,5.583572682482322e-07,1790,967,False
GA,Mon,14,Sistem Informasi,CSD60705,Pemrograman SQL,lecture,F4.6,70,5.583572682482322e-07,1790,967,False
GA,Wed,14,Sistem Informasi,CSD60705,Pemrograman SQL,practicum,LAB-45,70,5.583572682482322e-07,1790,967,False
GA,Mon,10,Sistem Informasi,CSD60705,Pemrograman SQL,lecture,F3.6,91,5.583572682482322e-07,1790,967,False
GA,Tue,12,Sistem Informasi,CSD60705,Pemrograman SQL,lecture,F2.5,91,5.583572682482322e-07,1790,967,False
GA,Fri,9,Sistem Informasi,CSD60705,Pemrograman SQL,practicum,LAB-39,91,5.583572682482322e-07,1790,967,False
GA,Wed,14,Sistem Informasi,CSD60705,Pemrograman SQL,lecture,F4.10,98,5.583572682482322e-07,1790,967,False
GA,Thu,8,Sistem Informasi,CSD60705,Pemrograman SQL,lecture,F2.8,98,5.583572682482322e-07,1790,967,False
GA,Thu,16,Sistem Informasi,CSD60705,Pemrograman SQL,practicum,LAB-46,98,5.583572682482322e-07,1790,967,False
GA,Wed,15,Sistem Informasi,CSD60705,Pemrograman SQL,lecture,F3.7a,16,5.583572682482322e-07,1790,967,False
GA,Mon,8,Sistem Informasi,CSD60705,Pemrograman SQL,lecture,F2.5,16,5.583572682482322e-07,1790,967,False
GA,Tue,9,Sistem Informasi,CSD60705,Pemrograman SQL,practicum,LAB-99,16,5.583572682482322e-07,1790,967,False
GA,Fri,17,Teknologi Informasi,CSD60705,Pemrograman SQL,lecture,F3.7a,102,5.583572682482322e-07,1790,967,False
GA,Fri,7,Teknologi Informasi,CSD60705,Pemrograman SQL,lecture,F3.5b,102,5.583572682482322e-07,1790,967,False
GA,Tue,9,Teknologi Informasi,CSD60705,Pemrograman SQL,practicum,LAB-81,102,5.583572682482322e-07,1790,967,False
GA,Wed,9,Teknologi Informasi,CSD60705,Pemrograman SQL,lecture,F4.10,60,5.583572682482322e-07,1790,967,False
GA,Fri,15,Teknologi Informasi,CSD60705,Pemrograman SQL,lecture,F4.12,60,5.583572682482322e-07,1790,967,False
GA,Fri,17,Teknologi Informasi,CSD60705,Pemrograman SQL,practicum,LAB-77,60,5.583572682482322e-07,1790,967,False
GA,Mon,16,Teknologi Informasi,CSD60705,Pemrograman SQL,lecture,F4.10,91,5.583572682482322e-07,1790,967,False
GA,Thu,7,Teknologi Informasi,CSD60705,Pemrograman SQL,lecture,F3.8,91,5.583572682482322e-07,1790,967,False
GA,Tue,7,Teknologi Informasi,CSD60705,Pemrograman SQL,practicum,LAB-33,91,5.583572682482322e-07,1790,967,False
GA,Tue,9,Pendidikan Teknologi Informasi,CIE61205,Pemrograman Web,lecture,F3.16,103,5.583572682482322e-07,1790,967,False
GA,Tue,9,Pendidikan Teknologi Informasi,CIE61205,Pemrograman Web,lecture,F2.5,103,5.583572682482322e-07,1790,967,False
GA,Mon,7,Pendidikan Teknologi Informasi,CIE61205,Pemrograman Web,practicum,LAB-14,103,5.583572682482322e-07,1790,967,False
GA,Tue,14,Pendidikan Teknologi Informasi,CIE61205,Pemrograman Web,lecture,F4.3,4,5.583572682482322e-07,1790,967,False
GA,Wed,10,Pendidikan Teknologi Informasi,CIE61205,Pemrograman Web,lecture,F3.5a,4,5.583572682482322e-07,1790,967,False
GA,Thu,8,Pendidikan Teknologi Informasi,CIE61205,Pemrograman Web,practicum,LAB-86,4,5.583572682482322e-07,1790,967,False
GA,Tue,17,Pendidikan Teknologi Informasi,CIE61205,Pemrograman Web,lecture,F4.9,47,5.583572682482322e-07,1790,967,False
GA,Tue,12,Pendidikan Teknologi Informasi,CIE61205,Pemrograman Web,lecture,F2.6,47,5.583572682482322e-07,1790,967,False
GA,Thu,12,Pendidikan Teknologi Informasi,CIE61205,Pemrograman Web,practicum,LAB-40,47,5.583572682482322e-07,1790,967,False
GA,Thu,13,Pendidikan Teknologi Informasi,CIE61205,Pemrograman Web,lecture,F2.8,75,5.583572682482322e-07,1790,967,False
GA,Mon,14,Pendidikan Teknologi Informasi,CIE61205,Pemrograman Web,lecture,F3.3,75,5.583572682482322e-07,1790,967,False
GA,Mon,12,Pendidikan Teknologi Informasi,CIE61205,Pemrograman Web,practicum,LAB-99,75,5.583572682482322e-07,1790,967,False
GA,Mon,16,Pendidikan Teknologi Informasi,CIE61205,Pemrograman Web,lecture,F3.5b,82,5.583572682482322e-07,1790,967,False
GA,Mon,7,Pendidikan Teknologi Informasi,CIE61205,Pemrograman Web,lecture,F3.7b,82,5.583572682482322e-07,1790,967,False
GA,Tue,9,Pendidikan Teknologi Informasi,CIE61205,Pemrograman Web,practicum,LAB-7,82,5.583572682482322e-07,1790,967,False
GA,Mon,13,Pendidikan Teknologi Informasi,CIE61205,Pemrograman Web,lecture,F4.3,105,5.583572682482322e-07,1790,967,False
GA,Thu,16,Pendidikan Teknologi Informasi,CIE61205,Pemrograman Web,lecture,F4.11,105,5.583572682482322e-07,1790,967,False
GA,Thu,15,Pendidikan Teknologi Informasi,CIE61205,Pemrograman Web,practicum,LAB-86,105,5.583572682482322e-07,1790,967,False
GA,Fri,10,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F4.9,16,5.583572682482322e-07,1790,967,False
GA,Mon,10,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F2.2,16,5.583572682482322e-07,1790,967,False
GA,Thu,16,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F3.7b,16,5.583572682482322e-07,1790,967,False
GA,Wed,16,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F11.1,16,5.583572682482322e-07,1790,967,False
GA,Fri,16,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F4.6,4,5.583572682482322e-07,1790,967,False
GA,Wed,17,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F11.3,4,5.583572682482322e-07,1790,967,False
GA,Thu,17,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F3.7a,4,5.583572682482322e-07,1790,967,False
GA,Mon,14,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F4.12,4,5.583572682482322e-07,1790,967,False
GA,Tue,7,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F3.5a,22,5.583572682482322e-07,1790,967,False
GA,Tue,14,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F3.8,22,5.583572682482322e-07,1790,967,False
GA,Tue,15,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F3.7a,22,5.583572682482322e-07,1790,967,False
GA,Fri,16,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F3.4,22,5.583572682482322e-07,1790,967,False
GA,Thu,7,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F3.5a,47,5.583572682482322e-07,1790,967,False
GA,Thu,7,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F4.10,47,5.583572682482322e-07,1790,967,False
GA,Tue,15,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F3.17,47,5.583572682482322e-07,1790,967,False
GA,Mon,14,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F3.18,47,5.583572682482322e-07,1790,967,False
GA,Fri,16,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F4.14,1,5.583572682482322e-07,1790,967,False
GA,Mon,16,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F2.8,1,5.583572682482322e-07,1790,967,False
GA,Tue,9,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F11.4,1,5.583572682482322e-07,1790,967,False
GA,Fri,7,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F2.9,1,5.583572682482322e-07,1790,967,False
GA,Tue,8,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F3.6,31,5.583572682482322e-07,1790,967,False
GA,Wed,9,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F4.5,31,5.583572682482322e-07,1790,967,False
GA,Tue,17,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F2.6,31,5.583572682482322e-07,1790,967,False
GA,Fri,16,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F2.1,31,5.583572682482322e-07,1790,967,False
GA,Tue,12,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F3.13,37,5.583572682482322e-07,1790,967,False
GA,Mon,8,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F3.1,37,5.583572682482322e-07,1790,967,False
GA,Wed,16,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F3.13,37,5.583572682482322e-07,1790,967,False
GA,Mon,14,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F4.10,37,5.583572682482322e-07,1790,967,False
GA,Fri,7,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F3.3,75,5.583572682482322e-07,1790,967,False
GA,Wed,14,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F4.7,75,5.583572682482322e-07,1790,967,False
GA,Thu,16,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F11.3,75,5.583572682482322e-07,1790,967,False
GA,Mon,13,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F4.13,75,5.583572682482322e-07,1790,967,False
GA,Tue,15,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F2.8,82,5.583572682482322e-07,1790,967,False
GA,Wed,9,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F3.8,82,5.583572682482322e-07,1790,967,False
GA,Tue,14,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F3.5a,82,5.583572682482322e-07,1790,967,False
GA,Fri,14,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F11.3,82,5.583572682482322e-07,1790,967,False
GA,Mon,17,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F3.8,98,5.583572682482322e-07,1790,967,False
GA,Mon,9,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F3.4,98,5.583572682482322e-07,1790,967,False
GA,Mon,15,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F4.12,98,5.583572682482322e-07,1790,967,False
GA,Tue,7,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F4.4,98,5.583572682482322e-07,1790,967,False
GA,Tue,7,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F3.12,105,5.583572682482322e-07,1790,967,False
GA,Fri,14,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F3.12,105,5.583572682482322e-07,1790,967,False
GA,Wed,10,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F4.10,105,5.583572682482322e-07,1790,967,False
GA,Thu,10,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F3.2,105,5.583572682482322e-07,1790,967,False
GA,Wed,12,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F3.5b,70,5.583572682482322e-07,1790,967,False
GA,Mon,8,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F3.17,70,5.583572682482322e-07,1790,967,False
GA,Tue,8,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F11.4,70,5.583572682482322e-07,1790,967,False
GA,Thu,10,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F3.8,70,5.583572682482322e-07,1790,967,False
GA,Wed,16,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F2.6,103,5.583572682482322e-07,1790,967,False
GA,Fri,14,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F4.4,103,5.583572682482322e-07,1790,967,False
GA,Mon,16,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F3.17,103,5.583572682482322e-07,1790,967,False
GA,Tue,8,Sistem Informasi,CIS62106,Pemrograman Web,lecture,F2.9,103,5.583572682482322e-07,1790,967,False
GA,Thu,8,Sistem Informasi,CIS60103,Pemrograman Web Lanjut,lecture,F3.10,1,5.583572682482322e-07,1790,967,False
GA,Mon,17,Sistem Informasi,CIS60103,Pemrograman Web Lanjut,lecture,F3.17,1,5.583572682482322e-07,1790,967,False
GA,Thu,9,Sistem Informasi,CIS60103,Pemrograman Web Lanjut,lecture,F3.13,1,5.583572682482322e-07,1790,967,False
GA,Wed,15,Sistem Informasi,CIS60103,Pemrograman Web Lanjut,lecture,F2.8,16,5.583572682482322e-07,1790,967,False
GA,Fri,13,Sistem Informasi,CIS60103,Pemrograman Web Lanjut,lecture,F3.13,16,5.583572682482322e-07,1790,967,False
GA,Tue,12,Sistem Informasi,CIS60103,Pemrograman Web Lanjut,lecture,F4.10,16,5.583572682482322e-07,1790,967,False
GA,Thu,15,Sistem Informasi,CIS60103,Pemrograman Web Lanjut,lecture,F2.4,22,5.583572682482322e-07,1790,967,False
GA,Mon,10,Sistem Informasi,CIS60103,Pemrograman Web Lanjut,lecture,F3.12,22,5.583572682482322e-07,1790,967,False
GA,Mon,16,Sistem Informasi,CIS60103,Pemrograman Web Lanjut,lecture,F4.9,22,5.583572682482322e-07,1790,967,False
GA,Mon,8,Sistem Informasi,CIS60103,Pemrograman Web Lanjut,lecture,F3.5b,31,5.583572682482322e-07,1790,967,False
GA,Thu,8,Sistem Informasi,CIS60103,Pemrograman Web Lanjut,lecture,F3.15,31,5.583572682482322e-07,1790,967,False
GA,Mon,12,Sistem Informasi,CIS60103,Pemrograman Web Lanjut,lecture,F2.1,31,5.583572682482322e-07,1790,967,False
GA,Fri,16,Pendidikan Teknologi Informasi,CSD60708,Penambangan Data,lecture,F3.2,102,5.583572682482322e-07,1790,967,False
GA,Fri,7,Pendidikan Teknologi Informasi,CSD60708,Penambangan Data,lecture,F3.12,102,5.583572682482322e-07,1790,967,False
GA,Fri,15,Pendidikan Teknologi Informasi,CSD60708,Penambangan Data,lecture,F4.7,102,5.583572682482322e-07,1790,967,False
GA,Mon,12,Sistem Informasi,CSD60708,Penambangan Data,lecture,F3.7b,92,5.583572682482322e-07,1790,967,False
GA,Tue,17,Sistem Informasi,CSD60708,Penambangan Data,lecture,F2.1,92,5.583572682482322e-07,1790,967,False
GA,Wed,14,Sistem Informasi,CSD60708,Penambangan Data,lecture,F4.5,92,5.583572682482322e-07,1790,967,False
GA,Mon,13,Sistem Informasi,CSD60708,Penambangan Data,lecture,F2.1,30,5.583572682482322e-07,1790,967,False
GA,Tue,10,Sistem Informasi,CSD60708,Penambangan Data,lecture,F2.5,30,5.583572682482322e-07,1790,967,False
GA,Mon,13,Sistem Informasi,CSD60708,Penambangan Data,lecture,F3.12,30,5.583572682482322e-07,1790,967,False
GA,Wed,16,Sistem Informasi,CSD60708,Penambangan Data,lecture,F3.15,52,5.583572682482322e-07,1790,967,False
GA,Mon,12,Sistem Informasi,CSD60708,Penambangan Data,lecture,F3.8,52,5.583572682482322e-07,1790,967,False
GA,Fri,10,Sistem Informasi,CSD60708,Penambangan Data,lecture,F2.5,52,5.583572682482322e-07,1790,967,False
GA,Fri,8,Sistem Informasi,CSD60708,Penambangan Data,lecture,F3.15,107,5.583572682482322e-07,1790,967,False
GA,Fri,7,Sistem Informasi,CSD60708,Penambangan Data,lecture,F3.5a,107,5.583572682482322e-07,1790,967,False
GA,Tue,14,Sistem Informasi,CSD60708,Penambangan Data,lecture,F4.10,107,5.583572682482322e-07,1790,967,False
GA,Fri,13,Sistem Informasi,CSD60708,Penambangan Data,lecture,F3.7a,1,5.583572682482322e-07,1790,967,False
GA,Wed,15,Sistem Informasi,CSD60708,Penambangan Data,lecture,F4.10,1,5.583572682482322e-07,1790,967,False
GA,Wed,15,Sistem Informasi,CSD60708,Penambangan Data,lecture,F3.4,1,5.583572682482322e-07,1790,967,False
GA,Tue,13,Sistem Informasi,CSD60708,Penambangan Data,lecture,F4.3,16,5.583572682482322e-07,1790,967,False
GA,Mon,8,Sistem Informasi,CSD60708,Penambangan Data,lecture,F3.11,16,5.583572682482322e-07,1790,967,False
GA,Wed,17,Sistem Informasi,CSD60708,Penambangan Data,lecture,F4.12,16,5.583572682482322e-07,1790,967,False
GA,Tue,17,Sistem Informasi,CSD60708,Penambangan Data,lecture,F2.8,20,5.583572682482322e-07,1790,967,False
GA,Mon,13,Sistem Informasi,CSD60708,Penambangan Data,lecture,F3.1,20,5.583572682482322e-07,1790,967,False
GA,Fri,10,Sistem Informasi,CSD60708,Penambangan Data,lecture,F3.16,20,5.583572682482322e-07,1790,967,False
GA,Tue,14,Sistem Informasi,CSD60708,Penambangan Data,lecture,F3.16,29,5.583572682482322e-07,1790,967,False
GA,Mon,15,Sistem Informasi,CSD60708,Penambangan Data,lecture,F3.1,29,5.583572682482322e-07,1790,967,False
GA,Fri,8,Sistem Informasi,CSD60708,Penambangan Data,lecture,F3.3,29,5.583572682482322e-07,1790,967,False
GA,Wed,10,Sistem Informasi,CSD60708,Penambangan Data,lecture,F3.7b,72,5.583572682482322e-07,1790,967,False
GA,Thu,12,Sistem Informasi,CSD60708,Penambangan Data,lecture,F3.3,72,5.583572682482322e-07,1790,967,False
GA,Wed,14,Sistem Informasi,CSD60708,Penambangan Data,lecture,F11.1,72,5.583572682482322e-07,1790,967,False
GA,Wed,10,Sistem Informasi,CSD60708,Penambangan Data,lecture,F4.3,80,5.583572682482322e-07,1790,967,False
GA,Mon,17,Sistem Informasi,CSD60708,Penambangan Data,lecture,F4.11,80,5.583572682482322e-07,1790,967,False
GA,Thu,10,Sistem Informasi,CSD60708,Penambangan Data,lecture,F3.7a,80,5.583572682482322e-07,1790,967,False
GA,Fri,17,Sistem Informasi,CSD60708,Penambangan Data,lecture,F4.6,102,5.583572682482322e-07,1790,967,False
GA,Mon,9,Sistem Informasi,CSD60708,Penambangan Data,lecture,F4.13,102,5.583572682482322e-07,1790,967,False
GA,Tue,14,Sistem Informasi,CSD60708,Penambangan Data,lecture,F2.6,102,5.583572682482322e-07,1790,967,False
GA,Mon,10,Sistem Informasi,CSD60708,Penambangan Data,lecture,F2.8,89,5.583572682482322e-07,1790,967,False
GA,Mon,8,Sistem Informasi,CSD60708,Penambangan Data,lecture,F3.8,89,5.583572682482322e-07,1790,967,False
GA,Wed,16,Sistem Informasi,CSD60708,Penambangan Data,lecture,F2.9,89,5.583572682482322e-07,1790,967,False
GA,Tue,10,Sistem Informasi,CSD60708,Penambangan Data,lecture,F3.17,97,5.583572682482322e-07,1790,967,False
GA,Tue,7,Sistem Informasi,CSD60708,Penambangan Data,lecture,F11.4,97,5.583572682482322e-07,1790,967,False
GA,Fri,13,Sistem Informasi,CSD60708,Penambangan Data,lecture,F3.15,97,5.583572682482322e-07,1790,967,False
GA,Thu,9,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F3.18,92,5.583572682482322e-07,1790,967,False
GA,Wed,8,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F4.10,92,5.583572682482322e-07,1790,967,False
GA,Thu,9,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F3.16,92,5.583572682482322e-07,1790,967,False
GA,Fri,15,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F3.17,30,5.583572682482322e-07,1790,967,False
GA,Mon,9,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F4.2,30,5.583572682482322e-07,1790,967,False
GA,Fri,17,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F3.1,30,5.583572682482322e-07,1790,967,False
GA,Fri,16,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F4.4,107,5.583572682482322e-07,1790,967,False
GA,Fri,13,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F4.2,107,5.583572682482322e-07,1790,967,False
GA,Mon,12,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F11.4,107,5.583572682482322e-07,1790,967,False
GA,Wed,14,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F4.4,1,5.583572682482322e-07,1790,967,False
GA,Thu,16,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F3.17,1,5.583572682482322e-07,1790,967,False
GA,Wed,7,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F3.1,1,5.583572682482322e-07,1790,967,False
GA,Thu,15,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F3.15,16,5.583572682482322e-07,1790,967,False
GA,Wed,17,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F3.11,16,5.583572682482322e-07,1790,967,False
GA,Fri,13,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F4.14,16,5.583572682482322e-07,1790,967,False
GA,Tue,15,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F4.5,20,5.583572682482322e-07,1790,967,False
GA,Tue,8,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F4.10,20,5.583572682482322e-07,1790,967,False
GA,Fri,16,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F2.5,20,5.583572682482322e-07,1790,967,False
GA,Mon,10,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F3.11,29,5.583572682482322e-07,1790,967,False
GA,Mon,7,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F2.8,29,5.583572682482322e-07,1790,967,False
GA,Mon,10,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F4.5,29,5.583572682482322e-07,1790,967,False
GA,Wed,14,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F3.8,52,5.583572682482322e-07,1790,967,False
GA,Tue,9,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F3.15,52,5.583572682482322e-07,1790,967,False
GA,Thu,13,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F2.9,52,5.583572682482322e-07,1790,967,False
GA,Thu,14,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F3.18,80,5.583572682482322e-07,1790,967,False
GA,Wed,15,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F3.11,80,5.583572682482322e-07,1790,967,False
GA,Wed,14,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F11.3,80,5.583572682482322e-07,1790,967,False
GA,Fri,9,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F3.1,93,5.583572682482322e-07,1790,967,False
GA,Wed,17,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F4.5,93,5.583572682482322e-07,1790,967,False
GA,Mon,12,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F3.2,93,5.583572682482322e-07,1790,967,False
GA,Tue,10,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F3.8,102,5.583572682482322e-07,1790,967,False
GA,Tue,8,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F2.4,102,5.583572682482322e-07,1790,967,False
GA,Mon,16,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F4.4,102,5.583572682482322e-07,1790,967,False
GA,Tue,10,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F2.8,97,5.583572682482322e-07,1790,967,False
GA,Thu,15,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F3.1,97,5.583572682482322e-07,1790,967,False
GA,Wed,15,Teknologi Informasi,CSD60708,Penambangan Data,lecture,F3.14,97,5.583572682482322e-07,1790,967,False
GA,Mon,16,Pendidikan Teknologi Informasi,CIE61114,Pendidikan Orang Dewasa dan Berkelanjutan,lecture,F3.1,39,5.583572682482322e-07,1790,967,False
GA,Wed,7,Pendidikan Teknologi Informasi,CIE61114,Pendidikan Orang Dewasa dan Berkelanjutan,lecture,F2.5,39,5.583572682482322e-07,1790,967,False
GA,Fri,7,Pendidikan Teknologi Informasi,CIE61114,Pendidikan Orang Dewasa dan Berkelanjutan,lecture,F3.15,39,5.583572682482322e-07,1790,967,False
GA,Thu,7,Pendidikan Teknologi Informasi,CIE61114,Pendidikan Orang Dewasa dan Berkelanjutan,lecture,F2.2,39,5.583572682482322e-07,1790,967,False
GA,Fri,16,Pendidikan Teknologi Informasi,CIE61114,Pendidikan Orang Dewasa dan Berkelanjutan,lecture,F4.13,39,5.583572682482322e-07,1790,967,False
